,Address,City,State,Zip,Price,Beds,Baths,Home size,Lot size,Latitude,Longitude
27,"
                  1208 Del Mar Ave,
                  ",Vallejo,CA,94589,"$597,300",4,3,"1,530","6,534",38.126454,-122.232637
28,"
                  109 LA Cienega Ave,
                  ",Vallejo,CA,94589,"$350,000",2,1,844,"5,663",38.127784,-122.240095
29,"
                  100 Parkview Ter,
                  ",Vallejo,CA,94589,"$749,999",8,4,"3,885",0.28,38.132745,-122.240843
30,"
                  259 Dixie Ct,
                  ",Vallejo,CA,94589,"$385,000",3,2,"1,170","5,663",38.148379,-122.255804
31,"
                  200 Magill St,
                  ",Vallejo,CA,94589,"$414,900",4,2,"1,499","5,663",38.130252,-122.248232
32,"
                  107 Dwight Way,
                  ",Vallejo,CA,94589,"$629,000",5,3,"2,302",0.31,38.124808,-122.234193
33,"
                  120 Litchfield Ct,
                  ",Vallejo,CA,94589,"$358,000",4,2,"1,232","4,792",38.154523,-122.263966
34,"
                  100 Teal Ct,
                  ",Vallejo,CA,94589,"$450,000",3,2.5,"1,491","5,863",38.153631,-122.277198
35,"
                  1541 Severus Dr,
                  ",Vallejo,CA,94589,"$428,000",4,2,"1,428","5,227",38.154443,-122.26799
36,"
                  172 Sawyer St,
                  ",Vallejo,CA,94589,"$374,900",4,2,"1,080","5,227",38.144742,-122.231386
37,"
                  331 Carousel Dr,
                  ",Vallejo,CA,94589,"$412,000",3,2.5,"1,500","5,025",38.144828,-122.222106
38,"
                  1006 Loyola Way,
                  ",Vallejo,CA,94589,"$399,409",3,2,"1,285","5,663",38.143325,-122.246189
39,"
                  129 Fieldstone Way,
                  ",Vallejo,CA,94589,"$475,500",3,3,"1,622",8276.0,38.153646,-122.244249
1,"
                  314 Monte Carlo Ave,
                  ",Union City,CA,94587,"$749,000",4,2.5,"1,920","7,505",37.594788,-122.001748
2,"
                  4249 Fair Ranch Rd,
                  ",Union City,CA,94587,"$898,888",3,2,"1,521","5,896",37.588628,-122.074007
3,"
                  5875 Carmel Way,
                  ",Union City,CA,94587,"$1,238,000",4,2.5,"2,139","4,500",37.581669,-122.084615
4,"
                  2204 DE Witt Ct,
                  ",Union City,CA,94587,"$1,150,000",4,2,"1,775","7,663",37.580988,-122.015763
5,"
                  32416 Edith Way,
                  ",Union City,CA,94587,"$915,000",3,2,"1,752","5,998",37.581071,-122.074036
6,"
                  126 Bellflower Ln,
                  ",Union City,CA,94587,"$1,198,000",5,3,"2,649","3,488",37.594695,-122.009653
7,"
                  3002 Seriana Ct,
                  ",Union City,CA,94587,"$1,269,000",5,3,"2,779","6,314",37.60363,-122.076696
8,"
                  201 Whipple Rd,
                  ",Union City,CA,94587,"$1,050,000",5,2,"2,452","6,116",37.60612,-122.021071
9,"
                  32160 Trefry Ct,
                  ",Union City,CA,94587,"$800,000",4,2.5,"1,946","6,402",37.595776,-122.055916
10,"
                  4235 Queen Anne Dr,
                  ",Union City,CA,94587,"$828,888",3,1.5,"1,120","5,001",37.590147,-122.074094
11,"
                  32437 Deborah Dr,
                  ",Union City,CA,94587,"$925,000",3,2,"1,635","6,000",37.58011,-122.073738
12,"
                  4508 Niland St,
                  ",Union City,CA,94587,"$1,490,000",4,3,"2,743","5,000",37.577157,-122.063176
13,"
                  3208 San Andreas Dr,
                  ",Union City,CA,94587,"$875,000",3,2,"1,396","6,050",37.588139,-122.065435
14,"
                  32733 Goshen St,
                  ",Union City,CA,94587,"$998,000",3,2.5,"1,555","4,600",37.581284,-122.064426
15,"
                  33602 10th St,
                  ",Union City,CA,94587,"$549,000",3,1,919,"4,500",37.598819,-122.023867
16,"
                  121 Fay Ct,
                  ",Union City,CA,94587,"$719,022",3,2,"1,260","6,120",37.608027,-122.032218
17,"
                  3243 Santa Rosa Way,
                  ",Union City,CA,94587,"$915,000",4,3,"1,675","5,500",37.592172,-122.065718
18,"
                  34467 Torrey Pine Ln,
                  ",Union City,CA,94587,"$1,099,950",4,3,"2,244","3,465",37.592735,-122.008404
19,"
                  34751 Sandburg Ct,
                  ",Union City,CA,94587,"$1,099,000",4,2.5,"1,881","3,470",37.589021,-122.00599
20,"
                  560 Jonathan Way,
                  ",Union City,CA,94587,"$925,000",4,3,"2,122","5,800",37.609119,-122.02119
21,"
                  355 Riviera Dr,
                  ",Union City,CA,94587,"$950,000",5,3,"2,362","4,392",37.593736,-121.999972
22,"
                  3155 San Gabriel Way,
                  ",Union City,CA,94587,"$799,950",3,2,"1,396","5,500",37.595326,-122.065416
23,"
                  3806 Amy Ct,
                  ",Union City,CA,94587,"$795,000",4,2.5,"1,432","4,100",37.591887,-122.078876
24,"
                  30731 Oxford Way,
                  ",Union City,CA,94587,"$1,098,000",4,2.5,"2,092","5,566",37.597746,-122.082398
25,"
                  122 Marge Ct,
                  ",Union City,CA,94587,"$769,888",3,2,"1,260","6,120",37.606769,-122.030782
26,"
                  2472 Balmoral St,
                  ",Union City,CA,94587,"$780,000",3,2,"1,492","6,200",37.600249,-122.058487
27,"
                  3800 Horner St,
                  ",Union City,CA,94587,"$779,888",3,2,"1,035","3,663",37.593742,-122.077432
28,"
                  316 Appian Way,
                  ",Union City,CA,94587,"$935,000",4,2,"1,496",0.33,37.596522,-122.004028
29,"
                  31361 Santa Maria Dr,
                  ",Union City,CA,94587,"$998,888",4,3,"2,349","6,499",37.592597,-122.06275
30,"
                  4951 Lowry Ct,
                  ",Union City,CA,94587,"$949,000",3,2,"1,566","4,553",37.568235,-122.067491
31,"
                  105 Cascades Cir,
                  ",Union City,CA,94587,"$1,210,000",5,3.5,"2,320","3,612",37.590662,-122.003911
32,"
                  35971 Bronze St,
                  ",Union City,CA,94587,"$1,425,000",5,3,"3,162","7,089",37.586343,-122.007016
33,"
                  34463 Torrey Pine Ln,
                  ",Union City,CA,94587,"$1,235,000",5,3,"2,459","4,149",37.592838,-122.008517
34,"
                  3036 San Andreas Dr,
                  ",Union City,CA,94587,"$865,000",4,2,"1,556","5,500",37.592067,-122.059856
35,"
                  1759 Baylor St,
                  ",Union City,CA,94587,"$889,000",5,3,"1,642","6,300",37.593439,-122.027961
36,"
                  34325 Sandburg Dr,
                  ",Union City,CA,94587,"$1,199,000",5,3.5,"2,320","3,510",37.58846,-122.006328
37,"
                  33725 5th St,
                  ",Union City,CA,94587,"$834,999",4,2,"1,305","5,000",37.600519,-122.018741
38,"
                  32451 Lois Way,
                  ",Union City,CA,94587,"$898,888",3,2,"1,320","6,100",37.580756,-122.072086
39,"
                  423 Riviera Dr,
                  ",Union City,CA,94587,"$899,888",5,2,"1,932","5,410",37.594945,-121.998758
40,"
                  502 Appian Way,
                  ",Union City,CA,94587,"$849,888",4,2,"1,608","4,913",37.598245,-122.002003
41,"
                  2881 Pelican Dr,
                  ",Union City,CA,94587,"$988,000",4,3,"1,837","6,339",37.589139,-122.044074
42,"
                  4861 Delores Dr,
                  ",Union City,CA,94587,"$1,049,999",4,2,"1,632","6,053",37.571312,-122.076817
43,"
                  32493 Joyce Way,
                  ",Union City,CA,94587,"$1,025,000",4,2,"1,659","6,360",37.57795,-122.071976
44,"
                  4620 Delores Dr,
                  ",Union City,CA,94587,"$858,888",4,2,"1,593","6,420",37.576485,-122.070584
1,"
                  1987 Rheem Dr,
                  ",Pleasanton,CA,94588,"$889,900",2,2.5,"1,314","3,296",37.683877,-121.87046
2,"
                  1932 Rheem Dr,
                  ",Pleasanton,CA,94588,"$939,888",3,2,"1,478","4,948",37.683472,-121.86929
3,"
                  6896 Heath Ct,
                  ",Pleasanton,CA,94588,"$895,000",3,2,"1,372","6,949",37.682598,-121.914376
4,"
                  4321 Krause St,
                  ",Pleasanton,CA,94588,"$953,888",4,2.5,"1,751","3,549",37.686654,-121.871695
5,"
                  3828 Stone Pointe Way,
                  ",Pleasanton,CA,94588,"$1,065,000",4,2.5,"2,330","4,171",37.69044,-121.86904
6,"
                  5802 Arthur Dr,
                  ",Pleasanton,CA,94588,"$1,300,000",4,2.5,"2,185","8,897",37.679892,-121.898537
7,"
                  7299 Tulipwood Cir,
                  ",Pleasanton,CA,94588,"$1,190,000",4,2,"2,055","8,042",37.67813,-121.914588
8,"
                  4575 Carver Ct,
                  ",Pleasanton,CA,94588,"$900,000",3,2,"1,334","6,517",37.690755,-121.906825
9,"
                  3645 Dunsmuir Cir,
                  ",Pleasanton,CA,94588,"$1,175,000",4,2.5,"2,434","7,563",37.69778,-121.864913
10,"
                  5130 Genovesio Dr,
                  ",Pleasanton,CA,94588,"$1,098,000",3,2.5,"1,624","3,550",37.694349,-121.889596
11,"
                  3647 Kirkcaldy Ct,
                  ",Pleasanton,CA,94588,"$1,099,000",4,2,"1,780","7,314",37.70033,-121.861693
12,"
                  6853 Massey Ct,
                  ",Pleasanton,CA,94588,"$975,000",3,2,"1,372","6,200",37.686998,-121.912115
13,"
                  3698 Chillingham Ct,
                  ",Pleasanton,CA,94588,"$1,299,000",5,3,"3,142",0.3,37.696966,-121.873733
14,"
                  2970 Garden Creek Cir,
                  ",Pleasanton,CA,94588,"$1,080,000",4,2.5,"2,295","4,474",37.691031,-121.869378
15,"
                  3114 Lansdown Ct,
                  ",Pleasanton,CA,94588,"$1,155,000",4,3,"2,471","6,955",37.694721,-121.867746
16,"
                  3226 Mandevilla Ct,
                  ",Pleasanton,CA,94588,"$1,175,000",4,2.5,"2,051","2,949",37.691667,-121.859214
17,"
                  6745 Menlo Ct,
                  ",Pleasanton,CA,94588,"$975,000",3,2,"1,579","6,257",37.682797,-121.911912
18,"
                  3233 Marilyn Ct,
                  ",Pleasanton,CA,94588,"$1,195,500",3,2,"2,124","8,208",37.681623,-121.895081
19,"
                  3853 Stratford Ct,
                  ",Pleasanton,CA,94588,"$1,195,000",4,2.5,"2,150","8,416",37.698269,-121.868308
20,"
                  1821 Rheem Ct,
                  ",Pleasanton,CA,94588,"$999,999",3,2.5,"1,785","7,339",37.682858,-121.869766
21,"
                  7030 Valley Trails Dr,
                  ",Pleasanton,CA,94588,"$985,000",4,2,"1,626","7,413",37.674142,-121.909447
22,"
                  1471 Maple Leaf Ct,
                  ",Pleasanton,CA,94588,"$1,589,000",5,3,"2,788","7,800",37.679402,-121.865686
23,"
                  3353 Prairie Dr,
                  ",Pleasanton,CA,94588,"$1,850,000",4,3,"3,032",0.28,37.665281,-121.912567
24,"
                  4644 Herrin Way,
                  ",Pleasanton,CA,94588,"$989,000",4,2,"1,489","6,200",37.688287,-121.910983
25,"
                  4025 Jackie Ct,
                  ",Pleasanton,CA,94588,"$1,060,000",4,2,"2,065","6,200",37.682072,-121.908147
26,"
                  3963 Fairlands Dr,
                  ",Pleasanton,CA,94588,"$1,289,000",4,3,"2,002","7,649",37.699123,-121.870565
27,"
                  7292 Stonedale Dr,
                  ",Pleasanton,CA,94588,"$949,000",4,2,"1,560","7,871",37.686769,-121.917728
28,"
                  4229 Holland Dr,
                  ",Pleasanton,CA,94588,"$938,000",3,2,"1,372","6,500",37.67969,-121.911674
29,"
                  2910 Garden Creek Cir,
                  ",Pleasanton,CA,94588,"$899,950",3,2,"1,388","4,774",37.690807,-121.870801
30,"
                  7802 Medinah Ct,
                  ",Pleasanton,CA,94588,"$1,400,000",2,3,"2,493","6,824",37.648526,-121.900808
31,"
                  3210 Glenda Ct,
                  ",Pleasanton,CA,94588,"$1,389,500",5,3,"2,533","7,560",37.684595,-121.888207
32,"
                  2464 Foothill Rd,
                  ",Pleasanton,CA,94588,"$2,238,000",6,5.5+,"3,720",0.64,37.65303,-121.907715
33,"
                  9455 Blessing Dr,
                  ",Pleasanton,CA,94588,"$1,995,000",5,3.5,"3,718",0.42,37.689857,-121.94468
34,"
                  5530 Johnston Rd,
                  ",Danville,CA,94588,"$3,690,000",5,5.5+,"6,000",2.8,37.785151,-121.859035
35,"
                  8303 Regency Dr,
                  ",Pleasanton,CA,94588,"$2,388,000",5,3.5,"4,383",0.46,37.660904,-121.910988
36,"
                  7638 Maywood Dr,
                  ",Pleasanton,CA,94588,"$1,550,000",4,3,"2,717","8,493",37.685779,-121.923235
37,"
                  3598 Wind Cave Ct,
                  ",Pleasanton,CA,94588,"$1,388,500",5,3.5,"2,892","7,382",37.675125,-121.9086
38,"
                  1909 Toyon Ct,
                  ",Pleasanton,CA,94588,"$2,288,888",4,4.5,"4,000",1.16,37.642151,-121.899998
39,"
                  7596 Driftwood Way,
                  ",Pleasanton,CA,94588,"$1,129,000",4,2.5,"1,810","6,253",37.678977,-121.918632
40,"
                  3510 Dickens Ct,
                  ",Pleasanton,CA,94588,"$1,130,000",4,3,"1,942","7,514",37.695365,-121.875478
41,"
                  1584 Foothill Rd,
                  ",Pleasanton,CA,94588,"$1,579,000",4,3,"2,770",0.51,37.641551,-121.899514
42,"
                  7971 Foothill Knolls Dr,
                  ",Pleasanton,CA,94588,"$2,388,888",5,3,"3,786",0.65,37.665846,-121.915573
43,"
                  6063 Laurel Creek Dr,
                  ",Pleasanton,CA,94588,"$1,950,000",5,3.5,"3,718",0.41,37.694071,-121.941729
44,"
                  3648 Terrazzo Ct,
                  ",Pleasanton,CA,94588,"$1,985,000",4,3.5,"3,182",0.3,37.681305,-121.864837
1,"
                  4901 Forrestal St,
                  ",Fair Oaks,CA,95628,"$479,000",3,2,"1,480",0.28,38.654294,-121.258729
2,"
                  4500 Vega Del Rio Dr,
                  ",Fair Oaks,CA,95628,"$449,000",3,2,"1,650",0.25,38.646831,-121.216493
3,"
                  8538 Emperor Dr,
                  ",Fair Oaks,CA,95628,"$1,300,000",4,3.5,"3,720",0.39,38.639451,-121.241998
4,"
                  5716 Reinhold St,
                  ",Fair Oaks,CA,95628,"$490,000",4,2.5,"2,213","8,050",38.670384,-121.258155
5,"
                  4123 Sadek Way,
                  ",Fair Oaks,CA,95628,"$529,900",4,2.5,"2,654","6,835",38.640692,-121.290839
6,"
                  8533 Oak Arbor Ct,
                  ",Fair Oaks,CA,95628,"$750,000",5,3.5,"3,704",0.23,38.672554,-121.242736
7,"
                  4059 Bridge St,
                  ",Fair Oaks,CA,95628,"$910,000",4,4,"3,361","8,494",38.639717,-121.268223
8,"
                  9166 Junewood Ln,
                  ",Fair Oaks,CA,95628,"$595,000",4,2.5,"2,733",0.25,38.660565,-121.211978
9,"
                  4561 Oxbow Ridge Pl,
                  ",Fair Oaks,CA,95628,"$768,950",4,3,"3,045",0.3,38.64859,-121.250583
10,"
                  8216 Madison Ave,
                  ",Fair Oaks,CA,95628,"$265,000",3,1,"1,751",0.27,38.663727,-121.256466
11,"
                  8523 Via Gwynn Way,
                  ",Fair Oaks,CA,95628,"$669,000",3,2.5,"2,480",0.23,38.662149,-121.243044
12,"
                  8528 Creekwood Way,
                  ",Fair Oaks,CA,95628,"$719,900",4,3,"2,783",0.59,38.651017,-121.237719
13,"
                  4750 Paula Way,
                  ",Fair Oaks,CA,95628,"$550,000",4,3,"2,535",0.5,38.652604,-121.253699
14,"
                  6417 Brando Loop,
                  ",Fair Oaks,CA,95628,"$364,000",3,2.5,"1,566","2,452",38.682867,-121.260971
15,"
                  5220 Kauai Way,
                  ",Fair Oaks,CA,95628,"$490,000",4,3,"1,228",0.24,38.662436,-121.254822
16,"
                  4825 Jamison Creek Ln,
                  ",Fair Oaks,CA,95628,"$850,000",4,3,"3,005",0.5,38.653904,-121.23994
17,"
                  8929 Cedarvillage Dr,
                  ",Fair Oaks,CA,95628,"$434,900",3,2,"1,416","7,013",38.657602,-121.223984
18,"
                  5117 Sanicle Way,
                  ",Fair Oaks,CA,95628,"$679,000",4,2.5,"2,996","9,583",38.658937,-121.210711
19,"
                  4620 Hazel Ave,
                  ",Fair Oaks,CA,95628,"$427,000",4,2,"1,886",0.25,38.649268,-121.225158
20,"
                  8569 Sheraton Dr,
                  ",Fair Oaks,CA,95628,"$339,950",3,1,"1,000",0.36,38.667503,-121.240135
21,"
                  4030 Canonero Ct,
                  ",Fair Oaks,CA,95628,"$990,000",3,3.5,"3,908",0.56,38.639989,-121.228867
22,"
                  8230 Treecrest Ave,
                  ",Fair Oaks,CA,95628,"$439,950",3,2,"1,708","8,712",38.668558,-121.255358
23,"
                  8857 Sunnybrook Ln,
                  ",Fair Oaks,CA,95628,"$369,900",3,1.5,"1,348",0.31,38.665919,-121.226008
24,"
                  8426 Belcastel Way,
                  ",Fair Oaks,CA,95628,"$589,000",4,3,"2,797","4,831",38.664594,-121.246885
25,"
                  6808 Kermit Ln,
                  ",Fair Oaks,CA,95628,"$599,900",8,3,"4,000",0.37,38.669184,-121.304643
26,"
                  8568 Bordeaux Way,
                  ",Fair Oaks,CA,95628,"$789,990",4,3,"3,474",0.49,38.658788,-121.240501
27,"
                  7857 Olive St,
                  ",Fair Oaks,CA,95628,"$1,850,000",5,4.5,"4,737",2.4,38.65062,-121.276141
28,"
                  4735 Bamboo Way,
                  ",Fair Oaks,CA,95628,"$995,000",5,3.5,"4,292",0.47,38.651753,-121.260427
29,"
                  6140 Kenneth Oak Way,
                  ",Fair Oaks,CA,95628,"$675,000",4,3,"2,513",0.29,38.677655,-121.24344
30,"
                  4223 Bannister Rd,
                  ",Fair Oaks,CA,95628,"$679,000",4,2,"2,000",0.65,38.641087,-121.287878
31,"
                  9108 Turtle Creek Ln,
                  ",Fair Oaks,CA,95628,"$545,000",3,3,"2,477","3,023",38.656107,-121.214496
32,"
                  4949 Rockland Way,
                  ",Fair Oaks,CA,95628,"$398,000",4,2.5,"1,744","6,970",38.65147,-121.302175
33,"
                  4132 Riva Ridge Dr,
                  ",Fair Oaks,CA,95628,"$489,000",3,2,"1,838",0.23,38.642418,-121.226418
34,"
                  8069 Capitola Ave,
                  ",Fair Oaks,CA,95628,"$500,000",3,2,"1,379",0.25,38.639078,-121.265169
35,"
                  4420 Plantation Dr,
                  ",Fair Oaks,CA,95628,"$425,000",3,2,"1,595","6,534",38.646691,-121.293152
36,"
                  8916 Visage Cir,
                  ",Fair Oaks,CA,95628,"$530,000",4,2.5,"2,121","4,748",38.639953,-121.224454
37,"
                  4106 Buchanan Dr,
                  ",Fair Oaks,CA,95628,"$1,199,000",4,4,"3,403",1.19,38.639773,-121.245562
38,"
                  5159 Ridgegate Way,
                  ",Fair Oaks,CA,95628,"$479,000",4,2.5,"2,116","8,712",38.658132,-121.269212
39,"
                  5021 Osgood Way,
                  ",Fair Oaks,CA,95628,"$549,000",4,2,"2,054",0.25,38.658152,-121.255329
40,"
                  5147 Cocoa Palm Way,
                  ",Fair Oaks,CA,95628,"$409,000",4,2,"1,541","8,276",38.660002,-121.25877
41,"
                  5415 McKay St,
                  ",Fair Oaks,CA,95628,"$346,000",2,1.5,"1,184",0.25,38.664905,-121.25437
42,"
                  4207 Olga Ln,
                  ",Fair Oaks,CA,95628,"$699,000",5,3,"3,480","9,984",38.642428,-121.275655
43,"
                  8257 Sunbonnet Dr,
                  ",Fair Oaks,CA,95628,"$439,900",3,2,"1,804","7,841",38.673542,-121.257428
44,"
                  5371 Terrace Oak Cir,
                  ",Fair Oaks,CA,95628,"$519,900",4,2,"2,078","7,405",38.6618,-121.270472
1,"
                  4190 Bixler Rd,
                  ",Byron,CA,94514,"$530,000",3,2,"1,517",1.08,37.879165,-121.623505
2,"
                  3750 Bixler Rd,
                  ",Byron,CA,94514,"$475,000",2,1,894,1.0,37.885715,-121.623724
3,"
                  3014 Byer Rd,
                  ",Byron,CA,94514,"$1,299,000",4,3.5+,"3,500",1.01,37.874085,-121.640698
4,"
                  3300 Hosie,
                  ",Byron,CA,94514,"$1,999,999",3,3,"1,800",29.98,,
1,"
                  5558 Broadway,
                  ",Oakland,CA,94618,"$1,150,000",3,2,"1,610","3,900",37.841166,-122.247798
2,"
                  14 Roslyn Ct,
                  ",Oakland,CA,94618,"$2,700,000",4,4.5+,"2,890","5,376",37.851947,-122.245473
3,"
                  5305 Locksley Ave,
                  ",Oakland,CA,94618,"$1,725,000",4,3,"2,283","3,700",37.840183,-122.256787
4,"
                  5929 Colby St,
                  ",Oakland,CA,94618,"$995,000",3,2,"1,122","2,500",37.846642,-122.25657
5,"
                  5377 Locksley Ave,
                  ",Oakland,CA,94618,"$1,395,000",3,2,"1,978","3,000",37.841661,-122.255597
6,"
                  4863 Harbord Dr,
                  ",Oakland,CA,94618,"$2,325,000",4,3.5,"3,495","9,558",37.837706,-122.231077
7,"
                  5200 Masonic Ave,
                  ",Oakland,CA,94618,"$1,950,000",3,3,"2,994",0.26,37.835896,-122.225031
8,"
                  5507 Harbord Dr,
                  ",Oakland,CA,94618,"$1,095,000",4,2,"1,859",0.25,37.832772,-122.222915
9,"
                  50 Elrod Ave,
                  ",Oakland,CA,94618,"$1,849,000",5,3.5,"3,019","7,168",37.842006,-122.231013
10,"
                  6027 Buena Vista Ave,
                  ",Oakland,CA,94618,"$1,950,000",4,3,"2,800","5,616",37.845833,-122.233567
11,"
                  6432 Hillegass Ave,
                  ",Oakland,CA,94618,"$1,395,000",3,1,"2,089","4,550",37.852061,-122.254401
1,"
                  1719 Eisenhower St,
                  ",San Mateo,CA,94403,"$1,499,999",3,2.5,"2,045","5,001",37.55918,-122.295574
2,"
                  1243 Homewood Ave,
                  ",San Mateo,CA,94403,"$1,938,000",3,2,"2,280",0.26,37.527636,-122.32366
3,"
                  918 Laurelwood Dr,
                  ",San Mateo,CA,94403,"$2,548,000",4,3,"2,400","9,500",37.527075,-122.317653
4,"
                  300 42nd Ave,
                  ",San Mateo,CA,94403,"$1,898,000",4,2.5,"2,600","7,279",37.540417,-122.304161
5,"
                  3310 Marisma St,
                  ",San Mateo,CA,94403,"$1,625,000",5,2,"1,800","7,841",37.540979,-122.280085
6,"
                  149 30th Ave,
                  ",San Mateo,CA,94403,"$1,799,000",3,2,"1,920","8,250",37.537888,-122.305156
7,"
                  3700 Lola St,
                  ",San Mateo,CA,94403,"$1,698,000",3,2,"1,520","5,798",37.530024,-122.304695
8,"
                  560 30th Ave,
                  ",San Mateo,CA,94403,"$1,750,000",4,2.5,"1,850","5,249",37.535193,-122.312946
9,"
                  3808 Branson Dr,
                  ",San Mateo,CA,94403,"$1,098,000",3,2,"1,230","5,001",37.538946,-122.284091
10,"
                  319 23rd Ave,
                  ",San Mateo,CA,94403,"$2,095,000",4,2.5,"2,100","6,652",37.543989,-122.312181
11,"
                  120 22nd Ave,
                  ",San Mateo,CA,94403,"$1,100,000",3,1,"1,740","6,098",37.546109,-122.309399
12,"
                  2816 Juniper St,
                  ",San Mateo,CA,94403,"$1,500,000",3,2,"1,750","5,976",37.5386,-122.309035
13,"
                  1642 Roberta Dr,
                  ",San Mateo,CA,94403,"$1,398,000",6,2.5,"2,220","5,828",37.561646,-122.293545
14,"
                  133 Sylvan Ave,
                  ",San Mateo,CA,94403,"$1,898,000",5,2,"2,670","8,250",37.537603,-122.303811
15,"
                  23 Amy Dr,
                  ",San Mateo,CA,94403,"$1,457,000",3,2.5,"1,730","2,753",37.52204,-122.33062
16,"
                  2629 Monterey St,
                  ",San Mateo,CA,94403,"$2,300,000",5,3.5,"2,490","6,874",37.536297,-122.320586
17,"
                  3401 Kettering Ct,
                  ",San Mateo,CA,94403,"$2,688,000",4,4,"2,646",0.23,37.529414,-122.315648
18,"
                  308 Almaden Way,
                  ",San Mateo,CA,94403,"$1,498,000",3,2,"1,490","5,001",37.539544,-122.288445
19,"
                  519 Madera Dr,
                  ",San Mateo,CA,94403,"$1,369,000",2,1,"1,310","7,200",37.543509,-122.320015
20,"
                  3818 N Casanova Dr,
                  ",San Mateo,CA,94403,"$1,999,000",4,2,"1,530","5,001",37.5378,-122.285172
21,"
                  1648 Oakwood Dr,
                  ",San Mateo,CA,94403,"$1,798,000",4,2,"2,050","9,448",37.527252,-122.330873
22,"
                  3509 Winway,
                  ",San Mateo,CA,94403,"$1,650,000",3,2.5,"1,670","6,299",37.53324,-122.303127
23,"
                  4224 Bettina Ave,
                  ",San Mateo,CA,94403,"$1,599,000",4,2,"1,830","6,630",37.522668,-122.305789
24,"
                  423 W 38th Ave,
                  ",San Mateo,CA,94403,"$2,000,000",3,2.5,"1,960","8,281",37.528618,-122.30521
25,"
                  144 E Hillsdale Blvd,
                  ",San Mateo,CA,94403,"$1,495,000",3,2.5,"1,820","5,998",37.54001,-122.292463
26,"
                  4001 Hacienda St,
                  ",San Mateo,CA,94403,"$2,139,000",4,3,"2,834","6,199",37.527886,-122.300389
27,"
                  1776 Rex St,
                  ",San Mateo,CA,94403,"$1,550,888",4,3,"1,800","6,098",37.556175,-122.296825
28,"
                  1235 Homewood Ave,
                  ",San Mateo,CA,94403,"$2,195,000",4,3,"2,900",0.25,37.527551,-122.323438
29,"
                  1418 Hancock Ave,
                  ",San Mateo,CA,94403,"$1,399,000",4,2,"1,670","8,102",37.559401,-122.298257
30,"
                  1315 Speers Ave,
                  ",San Mateo,CA,94403,"$1,398,000",4,3,"1,710","5,001",37.558658,-122.298992
31,"
                  3363 El Sobrante St,
                  ",San Mateo,CA,94403,"$1,998,000",3,2,"2,100","6,900",37.528804,-122.327222
32,"
                  3041 Beverly St,
                  ",San Mateo,CA,94403,"$1,788,000",3,3,"1,976","5,201",37.53298,-122.31467
33,"
                  2904 Monterey St,
                  ",San Mateo,CA,94403,"$1,398,000",3,1,"1,230","7,148",37.533359,-122.318643
34,"
                  17 Eastwood Dr,
                  ",San Mateo,CA,94403,"$1,498,000",3,2,"1,580","5,898",37.52955,-122.298032
35,"
                  748 Pico Ave,
                  ",San Mateo,CA,94403,"$2,199,000",4,3,"2,510","6,299",37.539141,-122.320187
1,"
                  7219 Spencer St,
                  ",Oakland,CA,94621,"$550,000",4,3,"1,800","5,000",37.755825,-122.192988
2,"
                  6919 Hamilton St,
                  ",Oakland,CA,94621,"$200,000",2,1,658,"2,375",37.758532,-122.192802
3,"
                  1427 Havenscourt Blvd,
                  ",Oakland,CA,94621,"$585,000",3,1.5,"1,268","4,000",37.762698,-122.192276
4,"
                  1057 76th Ave,
                  ",Oakland,CA,94621,"$399,000",2,1,"1,477","5,000",37.755004,-122.190004
5,"
                  1621 72nd Ave,
                  ",Oakland,CA,94621,"$579,000",3,2.5,"1,868","6,000",37.761098,-122.186549
6,"
                  1547 68th Ave,
                  ",Oakland,CA,94621,"$550,000",3,2,"1,556","4,000",37.762557,-122.189255
7,"
                  1260 83rd Ave,
                  ",Oakland,CA,94621,"$849,900",8,4,"3,420","5,928",37.753593,-122.180308
8,"
                  5521 Harvey Ave,
                  ",Oakland,CA,94621,"$649,000",3,2,"1,782","3,740",37.771057,-122.197149
9,"
                  1452 70th Ave,
                  ",Oakland,CA,94621,"$468,000",4,2,"1,500","4,040",37.760952,-122.188308
10,"
                  6215 Eastlawn St,
                  ",Oakland,CA,94621,"$380,888",2,1,622,"1,600",37.762246,-122.199119
11,"
                  7010 Herbert Guice Way,
                  ",Oakland,CA,94621,"$235,000",1,1,364,"2,300",37.759505,-122.190267
12,"
                  2068 85th Ave,
                  ",Oakland,CA,94621,"$385,000",2,1,"1,027","3,200",37.757327,-122.168973
13,"
                  7107 Holly St,
                  ",Oakland,CA,94621,"$490,000",2,1,"1,000","4,851",37.762989,-122.184255
14,"
                  6108 Harmon Ave,
                  ",Oakland,CA,94621,"$490,000",2,2,"1,107","5,000",37.767429,-122.193892
15,"
                  1445 89th Ave,
                  ",Oakland,CA,94621,"$600,000",4,2,"1,646","4,800",37.75106,-122.173947
16,"
                  1623 69th Ave,
                  ",Oakland,CA,94621,"$499,888",3,2,"1,200","4,400",37.762391,-122.188107
17,"
                  2021 84th Ave,
                  ",Oakland,CA,94621,"$566,000",3,2.5,"1,985","5,320",37.758046,-122.170788
18,"
                  1550 Havenscourt Blvd,
                  ",Oakland,CA,94621,"$569,000",2,1.5,"1,415","5,200",37.763399,-122.190114
