"County Code","District Code","School Code","Filler","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"21","65375","0000000",,"2018","6","Marin","Lincoln Elementary","","     "
"21","65375","6024392",,"2018","7","Marin","Lincoln Elementary","Lincoln Elementary","94952"
"21","65391","0000000",,"2018","6","Marin","Mill Valley Elementary","","     "
"21","65391","2165391",,"2018","7","Marin","Mill Valley Elementary","Mill Valley Elementary District Level Program","94941"
"21","65391","6024418",,"2018","7","Marin","Mill Valley Elementary","Edna Maguire Elementary","94941"
"21","65391","6024442",,"2018","7","Marin","Mill Valley Elementary","Old Mill Elementary","94941"
"21","65391","6024459",,"2018","7","Marin","Mill Valley Elementary","Park Elementary","94941"
"21","65391","6024467",,"2018","7","Marin","Mill Valley Elementary","Strawberry Point Elementary","94941"
"21","65391","6024475",,"2018","7","Marin","Mill Valley Elementary","Tamalpais Valley Elementary","94941"
"21","65391","6085187",,"2018","7","Marin","Mill Valley Elementary","Mill Valley Middle","94941"
"21","65409","0000000",,"2018","6","Marin","Nicasio","","     "
"21","65409","6024483",,"2018","7","Marin","Nicasio","Nicasio","94946"
"21","65417","0000000",,"2018","6","Marin","Novato Unified","","     "
"21","65417","0124081",,"2018","7","Marin","Novato Unified","San Jose Intermediate","94949"
"21","65417","0125344",,"2018","7","Marin","Novato Unified","Nexus Academy","94947"
"21","65417","2130045",,"2018","7","Marin","Novato Unified","Nova Education Center","94947"
"21","65417","2132264",,"2018","7","Marin","Novato Unified","Marin Oaks High","94947"
"21","65417","2132272",,"2018","7","Marin","Novato Unified","Novato High","94947"
"21","65417","2133056",,"2018","7","Marin","Novato Unified","San Marin High","94945"
"21","65417","2165417",,"2018","7","Marin","Novato Unified","Novato Unified District Level Program","94945"
"21","65417","6024491",,"2018","7","Marin","Novato Unified","Hamilton Meadow Park","94949"
"21","65417","6024509",,"2018","7","Marin","Novato Unified","Loma Verde Elementary","94949"
"21","65417","6024517",,"2018","7","Marin","Novato Unified","Lu Sutton Elementary","94947"
"21","65417","6024525",,"2018","7","Marin","Novato Unified","Lynwood Elementary","94947"
"21","65417","6024558",,"2018","7","Marin","Novato Unified","Olive Elementary","94945"
"21","65417","6024574",,"2018","7","Marin","Novato Unified","Pleasant Valley Elementary","94947"
"21","65417","6024582",,"2018","7","Marin","Novato Unified","Rancho Elementary","94947"
"21","65417","6024590",,"2018","7","Marin","Novato Unified","San Ramon Elementary","94945"
"21","65417","6058614",,"2018","7","Marin","Novato Unified","Sinaloa Middle","94947"
"21","65417","6113229",,"2018","9","Marin","Novato Charter","Novato Charter","94949"
"21","65425","0000000",,"2018","6","Marin","Reed Union Elementary","","     "
"21","65425","2165425",,"2018","7","Marin","Reed Union Elementary","Reed Union Elementary District Level Program","94920"
"21","65425","6024616",,"2018","7","Marin","Reed Union Elementary","Bel Aire Elementary","94920"
"21","65425","6024632",,"2018","7","Marin","Reed Union Elementary","Del Mar Middle","94920"
"21","65433","0000000",,"2018","6","Marin","Ross Elementary","","     "
"21","65433","6024673",,"2018","7","Marin","Ross Elementary","Ross Elementary","94957"
"21","65458","0000000",,"2018","6","Marin","San Rafael City Elementary","","     "
"21","65458","0121517",,"2018","7","Marin","San Rafael City Elementary","Short Elementary","94901"
"21","65458","2165458",,"2018","7","Marin","San Rafael City Elementary","San Rafael City Elementary District Level Program","94903"
"21","65458","6024756",,"2018","7","Marin","San Rafael City Elementary","Bahia Vista Elementary","94901"
"21","65458","6024764",,"2018","7","Marin","San Rafael City Elementary","Coleman Elementary","94901"
"21","65458","6024772",,"2018","7","Marin","San Rafael City Elementary","Venetia Valley K-8","94903"
"21","65458","6024780",,"2018","7","Marin","San Rafael City Elementary","Glenwood Elementary","94901"
"21","65458","6024814",,"2018","7","Marin","San Rafael City Elementary","Laurel Dell Elementary","94901"
"21","65458","6024830",,"2018","7","Marin","San Rafael City Elementary","San Pedro Elementary","94901"
"21","65458","6024863",,"2018","7","Marin","San Rafael City Elementary","Sun Valley Elementary","94901"
"21","65458","6058622",,"2018","7","Marin","San Rafael City Elementary","James B. Davidson Middle","94901"
"21","65466","0000000",,"2018","6","Marin","San Rafael City High","","     "
"21","65466","2133254",,"2018","7","Marin","San Rafael City High","Madrone High Continuation","94901"
"21","65466","2133262",,"2018","7","Marin","San Rafael City High","San Rafael High","94901"
"21","65466","2134005",,"2018","7","Marin","San Rafael City High","Terra Linda High","94903"
"21","65466","2165466",,"2018","7","Marin","San Rafael City High","San Rafael City High District Level Program","94903"
"21","65474","0000000",,"2018","6","Marin","Sausalito Marin City","","     "
"21","65474","2165474",,"2018","7","Marin","Sausalito Marin City","Sausalito Marin City District Level Program","94965"
"21","65474","6024889",,"2018","7","Marin","Sausalito Marin City","Bayside Martin Luther King Jr. Academy","94965"
"21","65474","6118491",,"2018","9","Marin","Willow Creek Academy","Willow Creek Academy","94965"
"21","65482","0000000",,"2018","6","Marin","Tamalpais Union High","","     "
"21","65482","2130078",,"2018","7","Marin","Tamalpais Union High","Tamiscal High (Alternative)","94939"
"21","65482","2131340",,"2018","7","Marin","Tamalpais Union High","Sir Francis Drake High","94960"
"21","65482","2132587",,"2018","7","Marin","Tamalpais Union High","Redwood High","94939"
"21","65482","2133692",,"2018","7","Marin","Tamalpais Union High","Tamalpais High","94941"
"21","65482","2134419",,"2018","7","Marin","Tamalpais Union High","San Andreas High (Continuation)","94939"
"21","65482","2165482",,"2018","7","Marin","Tamalpais Union High","Tamalpais Union High District Level Program","94977"
"21","73361","0000000",,"2018","6","Marin","Shoreline Unified","","     "
"21","73361","2134310",,"2018","7","Marin","Shoreline Unified","Tomales High","94971"
"21","73361","2173361",,"2018","7","Marin","Shoreline Unified","Shoreline Unified District Level Program","94971"
"21","73361","6024921",,"2018","7","Marin","Shoreline Unified","Tomales Elementary","94971"
"21","73361","6024954",,"2018","7","Marin","Shoreline Unified","West Marin Elementary","94956"
"21","73361","6051627",,"2018","7","Marin","Shoreline Unified","Bodega Bay Elementary","94923"
"21","75002","0000000",,"2018","6","Marin","Ross Valley Elementary","","     "
"21","75002","0124578",,"2018","7","Marin","Ross Valley Elementary","Hidden Valley Elementary","94960"
"21","75002","2175002",,"2018","7","Marin","Ross Valley Elementary","Ross Valley Elementary District Level Program","94960"
"21","75002","6024277",,"2018","7","Marin","Ross Valley Elementary","Manor Elementary","94930"
"21","75002","6024285",,"2018","7","Marin","Ross Valley Elementary","White Hill Middle","94930"
"21","75002","6024681",,"2018","7","Marin","Ross Valley Elementary","Brookside Elementary","94960"
"21","75002","6024731",,"2018","7","Marin","Ross Valley Elementary","Wade Thomas Elementary","94960"
"21","77065","0000000",,"2018","6","Marin","Sbe - Ross Valley Elementary","","     "
"21","77065","0135350",,"2018","10","Marin","Sbe - Ross Valley Elementary","Ross Valley Charter","94930"
"22","00000","0000000",,"2018","5","Mariposa","","","     "
"22","10223","0000000",,"2018","6","Mariposa","Mariposa County Office Of Education","","     "
"22","10223","6105308",,"2018","7","Mariposa","Mariposa County Office Of Education","Monarch Academy","95338"
"22","65532","0000000",,"2018","6","Mariposa","Mariposa County Unified","","     "
"22","65532","0125823",,"2018","9","Mariposa","Sierra Foothill Charter","Sierra Foothill Charter","95306"
"22","65532","0132258",,"2018","7","Mariposa","Mariposa County Unified","Greeley Hill Elementary","95311"
"22","65532","2230035",,"2018","7","Mariposa","Mariposa County Unified","Spring Hill High (Continuation)","95338"
"22","65532","2230068",,"2018","7","Mariposa","Mariposa County Unified","Sierra Home","95338"
"22","65532","2230076",,"2018","7","Mariposa","Mariposa County Unified","Coulterville High","96311"
"22","65532","2235356",,"2018","7","Mariposa","Mariposa County Unified","Mariposa County High","95338"
"22","65532","2265532",,"2018","7","Mariposa","Mariposa County Unified","Mariposa County Unified District Level Program","95338"
"22","65532","6025001",,"2018","7","Mariposa","Mariposa County Unified","Yosemite National Park El Portal","95318"
"22","65532","6025035",,"2018","7","Mariposa","Mariposa County Unified","Mariposa Elementary","95338"
"22","65532","6025050",,"2018","7","Mariposa","Mariposa County Unified","Woodland Elementary","95338"
"22","65532","6025068",,"2018","7","Mariposa","Mariposa County Unified","Yosemite National Park Valley Elementary","95389"
"22","65532","6103477",,"2018","7","Mariposa","Mariposa County Unified","Lake Don Pedro Elementary","95329"
"23","00000","0000000",,"2018","5","Mendocino","","","     "
"23","10231","0000000",,"2018","6","Mendocino","Mendocino County Office Of Education","","     "
"23","10231","0110023",,"2018","7","Mendocino","Mendocino County Office Of Education","Orr Creek","95482"
"23","10231","2330124",,"2018","7","Mendocino","Mendocino County Office Of Education","West Hills Juvenile Hall Court","95482"
"23","10231","2330447",,"2018","7","Mendocino","Mendocino County Office Of Education","Mendocino County Community","95482"
"23","65540","0000000",,"2018","6","Mendocino","Anderson Valley Unified","","     "
"23","65540","2330058",,"2018","7","Mendocino","Anderson Valley Unified","Rancheria Continuation","95415"
"23","65540","2330900",,"2018","7","Mendocino","Anderson Valley Unified","Anderson Valley Junior-Senior High","95415"
"23","65540","6025084",,"2018","7","Mendocino","Anderson Valley Unified","Anderson Valley Elementary","95415"
"23","65557","0000000",,"2018","6","Mendocino","Arena Union Elementary","","     "
"23","65557","6025092",,"2018","7","Mendocino","Arena Union Elementary","Arena Elementary","95468"
"23","65557","6116669",,"2018","9","Mendocino","Pacific Community Charter","Pacific Community Charter","95468"
"23","65565","0000000",,"2018","6","Mendocino","Fort Bragg Unified","","     "
"23","65565","0123737",,"2018","9","Mendocino","Three Rivers Charter","Three Rivers Charter","95437"
"23","65565","2330215",,"2018","7","Mendocino","Fort Bragg Unified","Noyo High (Continuation)","95437"
"23","65565","2330355",,"2018","7","Mendocino","Fort Bragg Unified","Lighthouse Community Day","95437"
"23","65565","2331361",,"2018","7","Mendocino","Fort Bragg Unified","Fort Bragg High","95437"
"23","65565","6025100",,"2018","7","Mendocino","Fort Bragg Unified","Dana Gray Elementary","95437"
"23","65565","6061667",,"2018","7","Mendocino","Fort Bragg Unified","Fort Bragg Middle","95437"
"23","65565","6119184",,"2018","7","Mendocino","Fort Bragg Unified","Shelter Cove","95437"
"23","65573","0000000",,"2018","6","Mendocino","Manchester Union Elementary","","     "
"23","65573","6025134",,"2018","7","Mendocino","Manchester Union Elementary","Manchester Elementary","95459"
"23","65581","0000000",,"2018","6","Mendocino","Mendocino Unified","","     "
"23","65581","2330090",,"2018","7","Mendocino","Mendocino Unified","Mendocino Sunrise High","95460"
"23","65581","2330306",,"2018","7","Mendocino","Mendocino Unified","Mendocino Alternative","95460"
"23","65581","2333185",,"2018","7","Mendocino","Mendocino Unified","Mendocino High","95460"
"23","65581","2365581",,"2018","7","Mendocino","Mendocino Unified","Mendocino Unified District Level Program","95460"
"23","65581","6025142",,"2018","7","Mendocino","Mendocino Unified","Comptche Elementary","95427"
"23","65581","6025167",,"2018","7","Mendocino","Mendocino Unified","Mendocino K-8","95460"
"23","65581","6116149",,"2018","7","Mendocino","Mendocino Unified","Albion Elementary","95410"
"23","65599","0000000",,"2018","6","Mendocino","Point Arena Joint Union High","","     "
"23","65599","2330108",,"2018","7","Mendocino","Point Arena Joint Union High","South Coast Continuation","95468"
"23","65599","2333649",,"2018","7","Mendocino","Point Arena Joint Union High","Point Arena High","95468"
"23","65607","0000000",,"2018","6","Mendocino","Round Valley Unified","","     "
"23","65607","2330033",,"2018","7","Mendocino","Round Valley Unified","Round Valley Continuation","95428"
"23","65607","2330272",,"2018","9","Mendocino","Eel River Charter","Eel River Charter","95428"
"23","65607","2334563",,"2018","7","Mendocino","Round Valley Unified","Round Valley High","95428"
"23","65607","6025175",,"2018","7","Mendocino","Round Valley Unified","Round Valley Elementary","95428"
"23","65615","0000000",,"2018","6","Mendocino","Ukiah Unified","","     "
"23","65615","0101147",,"2018","7","Mendocino","Ukiah Unified","Grace Hudson Elementary","95482"
"23","65615","0115055",,"2018","9","Mendocino","River Oak Charter","River Oak Charter","95482"
"23","65615","0128280",,"2018","7","Mendocino","Ukiah Unified","Ukiah Independent Study Academy","95482"
"23","65615","2330413",,"2018","9","Mendocino","Redwood Academy Of Ukiah","Redwood Academy Of Ukiah","95482"
"23","65615","2330454",,"2018","9","Mendocino","Accelerated Achievement Academy","Accelerated Achievement Academy","95482"
"23","65615","2334704",,"2018","7","Mendocino","Ukiah Unified","South Valley High (Continuation)","95482"
"23","65615","2335024",,"2018","7","Mendocino","Ukiah Unified","Ukiah High","95482"
"23","65615","2365615",,"2018","7","Mendocino","Ukiah Unified","Ukiah Unified District Level Program","95482"
"23","65615","6025183",,"2018","7","Mendocino","Ukiah Unified","Calpella Elementary","95482"
"23","65615","6025191",,"2018","7","Mendocino","Ukiah Unified","Frank Zeek Elementary","95482"
"23","65615","6025217",,"2018","7","Mendocino","Ukiah Unified","Nokomis Elementary","95482"
"23","65615","6025225",,"2018","7","Mendocino","Ukiah Unified","Oak Manor Elementary","95482"
"23","65615","6025233",,"2018","7","Mendocino","Ukiah Unified","Pomolita Middle","95482"
"23","65615","6025274",,"2018","7","Mendocino","Ukiah Unified","Yokayo Elementary","95482"
"23","65615","6114581",,"2018","7","Mendocino","Ukiah Unified","Eagle Peak Middle","95470"
"23","65615","6117386",,"2018","9","Mendocino","Tree Of Life Charter","Tree Of Life Charter","95482"
"23","65623","0000000",,"2018","6","Mendocino","Willits Unified","","     "
"23","65623","0112300",,"2018","9","Mendocino","La Vida Charter","La Vida Charter","95490"
"23","65623","0125658",,"2018","9","Mendocino","Willits Elementary Charter","Willits Elementary Charter","95490"
"23","65623","2330066",,"2018","7","Mendocino","Willits Unified","Sanhedrin High","95490"
"23","65623","2330363",,"2018","9","Mendocino","Willits Charter","Willits Charter","95490"
"23","65623","2335487",,"2018","7","Mendocino","Willits Unified","Willits High","95490"
"23","65623","2365623",,"2018","7","Mendocino","Willits Unified","Willits Unified District Level Program","95490"
"23","65623","6025282",,"2018","7","Mendocino","Willits Unified","Baechtel Grove Middle","95490"
"23","65623","6104590",,"2018","7","Mendocino","Willits Unified","Sherwood","95490"
"23","65623","6108369",,"2018","7","Mendocino","Willits Unified","Blosser Lane Elementary","95490"
"23","73866","0000000",,"2018","6","Mendocino","Potter Valley Community Unified","","     "
"23","73866","0107250",,"2018","7","Mendocino","Potter Valley Community Unified","Potter Valley Junior High","95469"
"23","73866","2330041",,"2018","7","Mendocino","Potter Valley Community Unified","Potter Valley High","95469"
"23","73866","6025241",,"2018","7","Mendocino","Potter Valley Community Unified","Potter Valley Elementary","95469"
"23","73916","0000000",,"2018","6","Mendocino","Laytonville Unified","","     "
"23","73916","2332260",,"2018","7","Mendocino","Laytonville Unified","Laytonville High","95454"
"23","73916","6025308",,"2018","7","Mendocino","Laytonville Unified","Laytonville Elementary","95454"
"23","73916","6107866",,"2018","7","Mendocino","Laytonville Unified","Spy Rock Elementary","95454"
"23","75218","0000000",,"2018","6","Mendocino","Leggett Valley Unified","","     "
"23","75218","2330207",,"2018","7","Mendocino","Leggett Valley Unified","Whale Gulch High","95589"
"23","75218","2332724",,"2018","7","Mendocino","Leggett Valley Unified","Leggett Valley High","95585"
"23","75218","6025118",,"2018","7","Mendocino","Leggett Valley Unified","Leggett Valley Elementary","95585"
"23","75218","6111074",,"2018","7","Mendocino","Leggett Valley Unified","Whale Gulch Elementary","95589"
"24","00000","0000000",,"2018","5","Merced","","","     "
"24","10249","0000000",,"2018","6","Merced","Merced County Office Of Education","","     "
"24","10249","0106518",,"2018","10","Merced","Merced County Office Of Education","Merced Scholars Charter","95341"
"24","10249","2410249",,"2018","7","Merced","Merced County Office Of Education","Merced County Office Of Education District Level P","95341"
"24","10249","2430056",,"2018","7","Merced","Merced County Office Of Education","Merced County Juvenile Court","95340"
"24","10249","2430148",,"2018","7","Merced","Merced County Office Of Education","Valley Merced Community","95341"
"24","10249","2430163",,"2018","7","Merced","Merced County Office Of Education","Valley Los Banos Community","93635"
"24","10249","2430171",,"2018","7","Merced","Merced County Office Of Education","Valley Atwater Community","95301"
"24","10249","6069199",,"2018","7","Merced","Merced County Office Of Education","Merced County Special Education","95341"
"24","65631","0000000",,"2018","6","Merced","Atwater Elementary","","     "
"24","65631","0101402",,"2018","7","Merced","Atwater Elementary","Atwater Senior Academy","95301"
"24","65631","0126771",,"2018","7","Merced","Atwater Elementary","Bellevue Senior Elementary","95301"
"24","65631","6025316",,"2018","7","Merced","Atwater Elementary","Aileen Colburn Elementary","95301"
"24","65631","6025324",,"2018","7","Merced","Atwater Elementary","Bellevue Elementary","95301"
"24","65631","6025332",,"2018","7","Merced","Atwater Elementary","Elmer Wood Elementary","95301"
"24","65631","6025340",,"2018","7","Merced","Atwater Elementary","Mitchell Elementary","95301"
"24","65631","6025357",,"2018","7","Merced","Atwater Elementary","Mitchell Intermediate","95301"
"24","65631","6025365",,"2018","7","Merced","Atwater Elementary","Shaffer Elementary","95301"
"24","65631","6025373",,"2018","7","Merced","Atwater Elementary","Thomas Olaeta Elementary","95301"
"24","65631","6113161",,"2018","7","Merced","Atwater Elementary","Peggy Heller Elementary","95301"
"24","65649","0000000",,"2018","6","Merced","Ballico-Cressey Elementary","","     "
"24","65649","6025381",,"2018","7","Merced","Ballico-Cressey Elementary","Ballico Elementary","95303"
"24","65680","0000000",,"2018","6","Merced","El Nido Elementary","","     "
"24","65680","6025456",,"2018","7","Merced","El Nido Elementary","El Nido Elementary","95317"
"24","65698","0000000",,"2018","6","Merced","Hilmar Unified","","     "
"24","65698","2430080",,"2018","7","Merced","Hilmar Unified","Irwin High (Continuation)","95324"
"24","65698","2430106",,"2018","7","Merced","Hilmar Unified","Colony Basic Skills Alternative High","95324"
"24","65698","2432409",,"2018","7","Merced","Hilmar Unified","Hilmar High","95324"
"24","65698","6025464",,"2018","7","Merced","Hilmar Unified","Elim Elementary","95324"
"24","65698","6025472",,"2018","7","Merced","Hilmar Unified","Merquin Elementary","95374"
"24","65698","6109458",,"2018","7","Merced","Hilmar Unified","Hilmar Middle","95324"
"24","65722","0000000",,"2018","6","Merced","Le Grand Union Elementary","","     "
"24","65722","6025498",,"2018","7","Merced","Le Grand Union Elementary","Le Grand Elementary","95333"
"24","65730","0000000",,"2018","6","Merced","Le Grand Union High","","     "
"24","65730","2430064",,"2018","7","Merced","Le Grand Union High","Granada High","95333"
"24","65730","2433001",,"2018","7","Merced","Le Grand Union High","Le Grand High","95333"
"24","65748","0000000",,"2018","6","Merced","Livingston Union","","     "
"24","65748","6025506",,"2018","7","Merced","Livingston Union","Campus Park Elementary","95334"
"24","65748","6025514",,"2018","7","Merced","Livingston Union","Livingston Middle","95334"
"24","65748","6025522",,"2018","7","Merced","Livingston Union","Selma Herndon Elementary","95334"
"24","65748","6109649",,"2018","7","Merced","Livingston Union","Yamato Colony Elementary","95334"
"24","65755","0000000",,"2018","6","Merced","Los Banos Unified","","     "
"24","65755","0102624",,"2018","7","Merced","Los Banos Unified","Lorena Falasco Elementary","93635"
"24","65755","0119073",,"2018","7","Merced","Los Banos Unified","Crossroads Alternative Education Center","93635"
"24","65755","0120923",,"2018","7","Merced","Los Banos Unified","Pacheco High","93635"
"24","65755","0127597",,"2018","7","Merced","Los Banos Unified","Mercey Springs Elementary","93635"
"24","65755","0133413",,"2018","7","Merced","Los Banos Unified","Creekside Junior High","93635"
"24","65755","2431492",,"2018","7","Merced","Los Banos Unified","San Luis High (Continuation)","93635"
"24","65755","2434207",,"2018","7","Merced","Los Banos Unified","Los Banos High","93635"
"24","65755","2465755",,"2018","7","Merced","Los Banos Unified","Los Banos Unified District Level Program","93635"
"24","65755","6025530",,"2018","7","Merced","Los Banos Unified","Charleston Elementary","93635"
"24","65755","6025548",,"2018","7","Merced","Los Banos Unified","Henry Miller Elementary","93635"
"24","65755","6025555",,"2018","7","Merced","Los Banos Unified","Los Banos Elementary","93635"
"24","65755","6025563",,"2018","7","Merced","Los Banos Unified","R. M. Miano Elementary","93635"
"24","65755","6025571",,"2018","7","Merced","Los Banos Unified","Volta Elementary","93635"
"24","65755","6058689",,"2018","7","Merced","Los Banos Unified","Los Banos Junior High","93635"
"24","65755","6116156",,"2018","7","Merced","Los Banos Unified","Westside Union Elementary","93635"
"24","65763","0000000",,"2018","6","Merced","Mcswain Union Elementary","","     "
"24","65763","6025589",,"2018","7","Merced","Mcswain Union Elementary","Mcswain Elementary","95341"
"24","65771","0000000",,"2018","6","Merced","Merced City Elementary","","     "
"24","65771","0112615",,"2018","7","Merced","Merced City Elementary","Joe Stefani","95348"
"24","65771","0131664",,"2018","7","Merced","Merced City Elementary","Rudolph Rivera Elementary","95348"
"24","65771","2465771",,"2018","7","Merced","Merced City Elementary","Merced City Elementary District Level Program","95340"
"24","65771","6025597",,"2018","7","Merced","Merced City Elementary","Ada Givens Elementary","95340"
"24","65771","6025605",,"2018","7","Merced","Merced City Elementary","Charles Wright Elementary","95340"
"24","65771","6025613",,"2018","7","Merced","Merced City Elementary","Donn B. Chenoweth Elementary","95340"
"24","65771","6025621",,"2018","7","Merced","Merced City Elementary","Franklin Elementary","95348"
"24","65771","6025647",,"2018","7","Merced","Merced City Elementary","Herbert Hoover Middle","95340"
"24","65771","6025654",,"2018","7","Merced","Merced City Elementary","John C. Fremont Elementary","95340"
"24","65771","6025662",,"2018","7","Merced","Merced City Elementary","John Muir Elementary","95340"
"24","65771","6025670",,"2018","7","Merced","Merced City Elementary","Luther Burbank Elementary","95340"
"24","65771","6025688",,"2018","7","Merced","Merced City Elementary","Margaret Sheehy Elementary","95340"
"24","65771","6025696",,"2018","7","Merced","Merced City Elementary","Rudolph Rivera Middle","95348"
"24","65771","6025704",,"2018","7","Merced","Merced City Elementary","Tenaya Middle","95340"
"24","65771","6105647",,"2018","7","Merced","Merced City Elementary","Allan Peterson Elementary","95340"
"24","65771","6105852",,"2018","7","Merced","Merced City Elementary","Leontine Gracey Elementary","95340"
"24","65771","6107908",,"2018","7","Merced","Merced City Elementary","Alicia Reyes Elementary","95340"
"24","65771","6112288",,"2018","7","Merced","Merced City Elementary","Herbert H. Cruickshank Middle","95340"
"24","65771","6115729",,"2018","7","Merced","Merced City Elementary","Don Stowell Elementary","95340"
"24","65771","6118889",,"2018","7","Merced","Merced City Elementary","Merced City School District Community Day","95340"
"24","65789","0000000",,"2018","6","Merced","Merced Union High","","     "
"24","65789","0127373",,"2018","7","Merced","Merced Union High","El Capitan High","95348"
"24","65789","2430049",,"2018","7","Merced","Merced Union High","Independence High (Alternative)","95340"
"24","65789","2430098",,"2018","7","Merced","Merced Union High","Golden Valley High","95344"
"24","65789","2430205",,"2018","7","Merced","Merced Union High","Buhach Colony High","95301"
"24","65789","2430601",,"2018","7","Merced","Merced Union High","Atwater High","95301"
"24","65789","2433605",,"2018","7","Merced","Merced Union High","Livingston High","95334"
"24","65789","2435204",,"2018","7","Merced","Merced Union High","Merced High","95348"
"24","65789","2439602",,"2018","7","Merced","Merced Union High","Yosemite High (Continuation)","95340"
"24","65789","2465789",,"2018","7","Merced","Merced Union High","Merced Union High District Level Program","95301"
"24","65813","0000000",,"2018","6","Merced","Plainsburg Union Elementary","","     "
"24","65813","6025779",,"2018","7","Merced","Plainsburg Union Elementary","Plainsburg Union Elementary","95341"
"24","65821","0000000",,"2018","6","Merced","Planada Elementary","","     "
"24","65821","6025787",,"2018","7","Merced","Planada Elementary","Planada Elementary","95365"
"24","65821","6120448",,"2018","7","Merced","Planada Elementary","Cesar E. Chavez Middle","95365"
"24","65839","0000000",,"2018","6","Merced","Snelling-Merced Falls Union Elementary","","     "
"24","65839","6025795",,"2018","7","Merced","Snelling-Merced Falls Union Elementary","Snelling-Merced Falls Elementary","95369"
"24","65862","0000000",,"2018","6","Merced","Weaver Union","","     "
"24","65862","0114074",,"2018","7","Merced","Weaver Union","Farmdale Elementary","95341"
"24","65862","6025811",,"2018","7","Merced","Weaver Union","Weaver Middle","95341"
"24","65862","6111991",,"2018","7","Merced","Weaver Union","Pioneer Elementary","95341"
"24","65870","0000000",,"2018","6","Merced","Winton","","     "
"24","65870","0111294",,"2018","7","Merced","Winton","Winfield Elementary","95388"
"24","65870","6025829",,"2018","7","Merced","Winton","Frank Sparkes Elementary","95388"
"24","65870","6025837",,"2018","7","Merced","Winton","Sybil N. Crookham Elementary","95388"
"24","65870","6109425",,"2018","7","Merced","Winton","Winton Middle","95388"
"24","73619","0000000",,"2018","6","Merced","Gustine Unified","","     "
"24","73619","2430031",,"2018","7","Merced","Gustine Unified","Pioneer High (Continuation)","95322"
"24","73619","2431807",,"2018","7","Merced","Gustine Unified","Gustine High","95322"
"24","73619","6025720",,"2018","7","Merced","Gustine Unified","Gustine Elementary","95322"
"24","73619","6025746",,"2018","7","Merced","Gustine Unified","Romero Elementary","95322"
"24","73619","6103766",,"2018","7","Merced","Gustine Unified","Gustine Middle","95322"
"24","73726","0000000",,"2018","6","Merced","Merced River Union Elementary","","     "
"24","73726","6025803",,"2018","7","Merced","Merced River Union Elementary","Washington Elementary","95388"
"24","75317","0000000",,"2018","6","Merced","Dos Palos Oro Loma Joint Unified","","     "
"24","75317","0123091",,"2018","7","Merced","Dos Palos Oro Loma Joint Unified","Westside Community Day Middle High","93665"
"24","75317","2430015",,"2018","7","Merced","Dos Palos Oro Loma Joint Unified","Westside High","93665"
"24","75317","2431203",,"2018","7","Merced","Dos Palos Oro Loma Joint Unified","Dos Palos High","93620"
"24","75317","2475317",,"2018","7","Merced","Dos Palos Oro Loma Joint Unified","Dos Palos Oro Loma Joint Unified District Level Pr","93620"
"24","75317","6025423",,"2018","7","Merced","Dos Palos Oro Loma Joint Unified","Bryant Middle","93620"
"24","75317","6025431",,"2018","7","Merced","Dos Palos Oro Loma Joint Unified","Dos Palos Elementary","93620"
"24","75317","6112940",,"2018","7","Merced","Dos Palos Oro Loma Joint Unified","Bernhard Marks Elementary","93620"
"24","75366","0000000",,"2018","6","Merced","Delhi Unified","","     "
"24","75366","0105817",,"2018","7","Merced","Delhi Unified","Harmony Elementary","95315"
"24","75366","0131862",,"2018","7","Merced","Delhi Unified","Delhi Middle","95315"
"24","75366","2430114",,"2018","7","Merced","Delhi Unified","Delhi High","95315"
"24","75366","2475366",,"2018","7","Merced","Delhi Unified","Delhi Unified District Level Program","95315"
"24","75366","6025407",,"2018","7","Merced","Delhi Unified","El Capitan Elementary","95315"
"24","75366","6025415",,"2018","7","Merced","Delhi Unified","Schendel Elementary","95315"
"25","00000","0000000",,"2018","5","Modoc","","","     "
"25","10256","0000000",,"2018","6","Modoc","Modoc County Office Of Education","","     "
"25","10256","6069314",,"2018","7","Modoc","Modoc County Office Of Education","Modoc County Special Education","96101"
"25","65896","0000000",,"2018","6","Modoc","Surprise Valley Joint Unified","","     "
"25","65896","2537702",,"2018","7","Modoc","Surprise Valley Joint Unified","Surprise Valley High","96104"
"25","65896","6025902",,"2018","7","Modoc","Surprise Valley Joint Unified","Surprise Valley Elementary","96104"
"25","73585","0000000",,"2018","6","Modoc","Modoc Joint Unified","","     "
"25","73585","2530020",,"2018","7","Modoc","Modoc Joint Unified","Warner High","96101"
"25","73585","2530111",,"2018","7","Modoc","Modoc Joint Unified","High Desert Community Day","96101"
"25","73585","2535409",,"2018","7","Modoc","Modoc Joint Unified","Modoc High","96101"
"25","73585","6025845",,"2018","7","Modoc","Modoc Joint Unified","Alturas Elementary","96101"
"25","73585","6025886",,"2018","7","Modoc","Modoc Joint Unified","State Line Elementary","97635"
"25","73585","6058697",,"2018","7","Modoc","Modoc Joint Unified","Modoc Middle","96101"
"25","73593","0000000",,"2018","6","Modoc","Tulelake Basin Joint Unified","","     "
"25","73593","2530087",,"2018","7","Modoc","Tulelake Basin Joint Unified","Tulelake Continuation High","96134"
"25","73593","4737250",,"2018","7","Modoc","Tulelake Basin Joint Unified","Tulelake High","96134"
